shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163,49.80858,23.99914,124,8414.735645195507
163,49.8073,23.99882,125,8558.90566516378
163,49.80621,23.99855,126,8681.647075983437
163,49.80594,23.99834,127,8715.239749557182
163,49.80497,23.99796,128,8826.492801569664
163,49.80446,23.9978,129,8884.352991939708
163,49.8043,23.99769,130,8903.816912548778
163,49.8042,23.99746,131,8923.718971080662
163,49.80412,23.99716,132,8947.013966789667
163,49.80435,23.99487,133,9113.334661552197
163,49.80466,23.99183,134,9334.206485700073
163,49.80512,23.98724,135,9667.552607765314
163,49.80519,23.98658,136,9715.552139241605
163,49.80517,23.98658,137,9717.776037775202
163,49.80543,23.98663,138,9746.90853794542
163,49.80545,23.9864,139,9763.563301447799
163,49.80544,23.98628,140,9772.246419027135
163,49.80548,23.9859,141,9799.876899260253
164,49.80548,23.9859,0,0.0
164,49.80554,23.9853,1,43.57188355479102
164,49.80558,23.98513,2,56.55715951405605
164,49.80566,23.98437,3,111.81794206721534
164,49.8056,23.9844,4,118.82839804212256
164,49.80556,23.98449,5,126.6704463823155
164,49.80547,23.9848,6,151.06440381224496
164,49.80545,23.98505,7,169.14259393332833
164,49.80546,23.9851,8,172.89911402025675
164,49.80547,23.98521,9,180.87103119735806
164,49.80532,23.98661,10,282.71518389330845
164,49.80493,23.98652,11,326.55953836386084
164,49.80481,23.98769,12,411.57752495046805
164,49.80463,23.98922,13,523.1867360981331
164,49.80474,23.98925,14,535.6062096567924
164,49.80438,23.99295,15,804.1366314597353
164,49.80401,23.99652,16,1063.6214810882013
164,49.80364,24.00017,17,1328.778479152087
164,49.80382,24.00021,18,1348.9983776279655
164,49.80388,23.99956,19,1396.1209076027944
164,49.80393,23.99903,20,1434.5609878050077
164,49.80405,23.99884,21,1453.639051503635
164,49.80413,23.99874,22,1465.0685986183703
164,49.8043,23.99863,23,1485.5538825779386
164,49.80447,23.9986,24,1504.5792292947428
164,49.80528,23.99875,25,1595.2881196997957
164,49.80584,23.99877,26,1657.5738174618587
164,49.80628,23.99885,27,1706.8352623674057
164,49.80655,23.99893,28,1737.4018625582435
164,49.80972,23.99976,29,2094.8863761186753
164,49.81005,23.99991,30,2133.1267663603608
164,49.81015,24.0,31,2145.985621315795
164,49.8102,24.0001,32,2155.063109112422
164,49.81027,24.00017,33,2164.3267567466246
164,49.81039,24.00023,34,2178.3475403145644
164,49.81052,24.00022,35,2192.8206796428694
164,49.81057,24.00018,36,2199.0776001467034
164,49.81065,24.0001,37,2209.6646018987267
164,49.81068,24.00005,38,2214.563593759894
164,49.81074,23.99985,39,2230.3897427140955
164,49.81075,23.99964,40,2245.4994087210343
164,49.81073,23.99954,41,2253.0117005146026
164,49.81066,23.99938,42,2266.8824145899343
164,49.81063,23.99924,43,2277.467608550425
164,49.81055,23.99881,44,2309.5793738256816
164,49.81054,23.99867,45,2319.686564277495
164,49.81073,23.99671,46,2461.906029020671
164,49.81139,23.99026,47,2930.5096520727543
164,49.81197,23.98458,48,3343.14525257492
164,49.8121,23.98457,49,3357.618390741889
164,49.81221,23.98451,50,3370.585389511523
164,49.81232,23.98437,51,3386.413208905016
164,49.81239,23.9842,52,3400.883103121038
164,49.81338,23.98473,53,3517.3496399380438
164,49.81337,23.98486,54,3526.743416293125
164,49.81338,23.98473,55,3536.137192648206
164,49.81777,23.98718,56,4054.9687945365345
164,49.81868,23.98766,57,4161.855751862032
164,49.819,23.98783,58,4199.47035483037
164,49.82234,23.9889,59,4578.711505044572
164,49.82435,23.98948,60,4806.05317949236
164,49.82541,23.98974,61,4925.386333250239
164,49.82757,23.99005,62,5166.594579593386
164,49.82885,23.99018,63,5309.22922325456
164,49.83081,23.99057,64,5528.959209439776
164,49.83172,23.99076,65,5631.060156893223
164,49.83396,23.99077,66,5880.1378252247105
164,49.83421,23.99083,67,5908.267659412327
164,49.83441,23.99086,68,5930.610487070029
164,49.83466,23.99078,69,5958.995164577703
164,49.83525,23.99411,70,6206.668961369427
164,49.83525,23.99423,71,6215.275283987307
164,49.83537,23.9949,72,6265.145435206788
164,49.83615,23.99914,73,6581.3593895243375
164,49.83665,24.00203,74,6795.950737548523
164,49.83668,24.00188,75,6807.213667475795
164,49.83674,24.00175,76,6818.678144219161
164,49.83683,24.0017,77,6829.308726200776
164,49.83688,24.0017,78,6834.868472533189
164,49.83696,24.00164,79,6844.7501481635145
164,49.83703,24.00152,80,6856.353965246595
164,49.83748,24.00034,81,6954.665814136337
164,49.83827,23.99816,82,7133.99420273309
164,49.8387,23.99704,83,7227.4688650272
164,49.83908,23.99603,84,7311.323920331149
164,49.83936,23.99518,85,7379.771348895076
164,49.83929,23.99486,86,7404.003718740423
164,49.83925,23.99475,87,7413.059706185138
164,49.83921,23.99469,88,7419.248167060598
164,49.83905,23.99455,89,7439.676726821209
164,49.83885,23.99441,90,7464.076991021347
164,49.83878,23.99432,91,7474.188503189414
164,49.83874,23.99426,92,7480.376993145659
164,49.83865,23.9943,93,7490.78754633669
164,49.83859,23.99446,94,7504.060489366942
164,49.83857,23.9946,95,7514.34385904613
164,49.83858,23.99469,96,7520.893240364286
164,49.83892,23.99562,97,7597.557620030794
164,49.83908,23.99603,98,7631.923919205538
164,49.83827,23.99816,99,7809.251912395506
164,49.83748,24.00034,100,7988.580300992259
164,49.83707,24.00141,101,8077.837965604783
164,49.83703,24.00152,102,8086.894268542123
164,49.83696,24.00164,103,8098.498085625204
164,49.83688,24.0017,104,8108.37976125553
164,49.83683,24.0017,105,8113.939507587943
164,49.83674,24.00175,106,8124.570089569557
164,49.83668,24.00188,107,8136.034566312924
164,49.83665,24.00203,108,8147.297496240196
164,49.83682,24.00285,109,8209.068987617778
164,49.83743,24.00482,110,8365.789329041068
164,49.83792,24.00625,111,8481.918131424802
164,49.83817,24.00695,112,8539.301704251062
164,49.83869,24.00822,113,8647.183294556342
164,49.84032,24.01239,114,8996.865567476263
164,49.84197,24.01657,115,9348.308472915574
164,49.84242,24.01769,116,9442.93476097626
164,49.84261,24.01821,117,9485.792444304814
164,49.84266,24.01838,118,9499.190851759975
164,49.84317,24.02249,119,9799.317046619297
164,49.8432,24.02264,120,9810.57859108271
164,49.84325,24.02276,121,9820.823352611007
164,49.84328,24.02296,122,9835.547696961985
164,49.84422,24.02467,123,9996.67004803988
164,49.84433,24.02503,124,10025.235384728625
164,49.84437,24.02536,125,10049.31270406616
164,49.84451,24.02596,126,10095.06591655413
164,49.84468,24.02675,127,10154.784002903247
164,49.84477,24.02683,128,10166.319057604822
164,49.845,24.02686,129,10191.984200195753
164,49.84515,24.02675,130,10210.434405658367
164,49.84521,24.02668,131,10218.783365744692
164,49.8453,24.02655,132,10232.459728934278
164,49.84536,24.02639,133,10245.731295382311
164,49.84547,24.02607,134,10271.73318253493
165,49.83573,23.9956,0,0.0
165,49.83569,23.99557,1,4.940861258759877
165,49.83546,23.9943,2,99.54624858820632
165,49.83542,23.99396,3,124.33305969122453
165,49.83554,23.99183,4,277.67621062716034
165,49.83553,23.99133,5,313.55291267387514
165,49.83546,23.991,6,338.4672593124294
165,49.83534,23.99071,7,363.17810121322736
165,49.83524,23.99062,8,376.03526816441155
165,49.8351,23.99059,9,391.7505417598738
165,49.83476,23.99072,10,430.6895137289205
165,49.83466,23.99078,11,442.61263110335307
165,49.83525,23.99411,12,690.2864278950772
165,49.83525,23.99423,13,698.8927505129578
165,49.83537,23.9949,14,748.7629017324384
165,49.83615,23.99914,15,1064.976856049988
165,49.83674,24.00249,16,1314.0269606083336
165,49.83682,24.00285,17,1341.3346246248727
165,49.83713,24.00386,18,1421.5523882868652
165,49.83627,24.00442,19,1525.2712478832923
165,49.83607,24.00456,20,1549.67174960334
165,49.83599,24.00464,21,1560.2571166149114
165,49.83556,24.00509,22,1617.943605195651
165,49.83543,24.00528,23,1637.8091866245165
165,49.83521,24.00592,24,1689.8214173129338
165,49.83489,24.00692,25,1769.8827311178875
165,49.8348,24.00727,26,1796.906064592773
165,49.83473,24.01002,27,1994.2897994167936
165,49.83467,24.01292,28,2202.385272097299
165,49.83469,24.01558,29,2393.173967122862
165,49.83469,24.01613,30,2432.6200692415323
165,49.8347,24.01774,31,2548.094910036092
165,49.83472,24.01872,32,2618.4158371043895
165,49.83458,24.02002,33,2712.9428258170365
165,49.83463,24.02036,34,2737.953511920195
165,49.83544,24.02161,35,2865.0333071302985
165,49.8361,24.02264,36,2969.1615548849895
165,49.83627,24.0226,37,2988.2811300802778
165,49.83636,24.02254,38,2999.1745825405505
165,49.83686,24.02185,39,3073.6046807661933
165,49.83694,24.02177,40,3084.189991828806
165,49.83706,24.02172,41,3098.0068048736225
165,49.83714,24.02171,42,3106.9312612818676
165,49.83797,24.02315,43,3245.43275289173
165,49.83842,24.02388,44,3317.8516649604508
165,49.83921,24.02525,45,3449.644267439578
165,49.84052,24.02771,46,3678.423337250632
165,49.84055,24.02785,47,3689.0026423593076
165,49.83985,24.02841,48,3776.5882355992535
165,49.83974,24.02855,49,3792.412428251946
165,49.83958,24.02884,50,3819.7808367772805
165,49.83949,24.02907,51,3839.0733905354423
165,49.83927,24.02984,52,3899.468682539449
165,49.83908,24.03051,53,3951.956476000031
165,49.83907,24.03066,54,3962.770846346557
165,49.83922,24.03157,55,4030.127958820322
165,49.83929,24.03205,56,4065.4194514968526
165,49.8373,24.03329,57,4303.897575228013
165,49.83691,24.03356,58,4351.390272436849
165,49.8367,24.03379,59,4379.979581166469
165,49.83665,24.03398,60,4394.69644818964
165,49.83652,24.03431,61,4422.428580412684
165,49.83638,24.03468,62,4453.193388623293
165,49.83628,24.03483,63,4468.66498939878
165,49.83619,24.03493,64,4480.976995266706
165,49.83504,24.03493,65,4608.8511609082425
165,49.83492,24.03486,66,4623.107750017184
165,49.83486,24.03478,67,4631.907265575842
165,49.83464,24.03489,68,4657.610812632215
165,49.8345,24.035,69,4675.063050807654
165,49.83438,24.03519,70,4694.1349843283415
165,49.83426,24.0355,71,4720.065109557644
165,49.83394,24.03671,72,4813.859058976925
165,49.83366,24.03774,73,4894.025164293162
165,49.83342,24.03858,74,4959.917589453766
165,49.83286,24.0402,75,5091.741953481854
165,49.83271,24.04058,76,5123.695327189968
165,49.83254,24.04092,77,5154.549839674902
165,49.83227,24.04138,78,5199.157979006686
165,49.83183,24.042,79,5265.273163341263
165,49.83082,24.04327,80,5409.877450450959
165,49.83044,24.04372,81,5463.048852351775
165,49.82953,24.0447,82,5586.255747270937
165,49.82916,24.04484,83,5628.605655730288
165,49.82883,24.04491,84,5665.64190862559
165,49.82862,24.04491,85,5688.992843221248
165,49.82853,24.04497,86,5699.886567751951
165,49.82788,24.04575,87,5791.288098686902
165,49.82774,24.04587,88,5809.076636857694
165,49.82767,24.0459,89,5817.152271277695
165,49.8276,24.0459,90,5824.935916142915
165,49.82746,24.04584,91,5841.087189131335
165,49.82736,24.04574,92,5854.3195908289545
165,49.82727,24.04556,93,5870.6554530158855
165,49.82719,24.04533,94,5889.399032620204
165,49.82713,24.04506,95,5909.883422536142
165,49.82712,24.04481,96,5927.850714497077
165,49.82715,24.04416,97,5974.595298252968
165,49.82712,24.04392,98,5992.131046732657
165,49.82707,24.04376,99,6004.883812667754
165,49.82699,24.04363,100,6017.771368745465
165,49.82688,24.04352,101,6032.327052614398
165,49.82674,24.04344,102,6048.918359450249
165,49.82654,24.04343,103,6071.168910414528
165,49.82645,24.04348,104,6081.799749793464
165,49.82634,24.0436,105,6096.756490322089
165,49.82628,24.04368,106,6105.556669633416
165,49.82617,24.04402,107,6132.841058881648
165,49.82516,24.04866,108,6484.1212953373815
165,49.825,24.04912,109,6521.609745436292
165,49.82488,24.04937,110,6543.962872524592
165,49.82444,24.05011,111,6616.154533276566
165,49.82427,24.05047,112,6648.158409516017
165,49.82377,24.0517,113,6752.449082501871
165,49.82352,24.0523,114,6803.687524975899
165,49.82331,24.05278,115,6845.29217451981
165,49.82291,24.05355,116,6916.21114689442
165,49.82259,24.05407,117,6967.763759228385
165,49.82242,24.0543,118,6992.855031933029
165,49.82186,24.05485,119,7066.572402791405
165,49.82068,24.05593,120,7218.950578841247
165,49.8189,24.05759,121,7449.944159043307
165,49.81867,24.0579,122,7483.836857392803
165,49.81779,24.05945,123,7631.96274799248
165,49.81689,24.06112,124,7788.074530548311
165,49.81671,24.06142,125,7817.466483370102
165,49.81657,24.06159,126,7837.242905534527
165,49.81647,24.06167,127,7849.756421461326
165,49.81621,24.06171,128,7878.809197127948
165,49.81608,24.06164,129,7894.112162419849
165,49.81604,24.06161,130,7899.053404403786
165,49.81599,24.06161,131,7904.613150736199
165,49.81596,24.06167,132,7910.05923557516
165,49.81595,24.06172,133,7913.815012212659
165,49.81597,24.062,134,7934.027158842069
165,49.81596,24.063,135,8005.783727150592
165,49.816,24.06446,136,8110.630089894752
165,49.81604,24.0654,137,8178.219593155125
165,49.81619,24.06788,138,8356.933994152163
165,49.81617,24.06828,139,8385.719083906966
165,49.81607,24.06909,140,8444.888945335102
165,49.81593,24.06989,141,8504.360852055634
165,49.81579,24.07048,142,8549.463918003794
165,49.81532,24.07229,143,8689.450228588763
165,49.81451,24.07536,144,8927.424040712474
165,49.81421,24.07648,145,9014.433105827962
165,49.8141,24.07697,146,9051.657827292935
165,49.81404,24.07737,147,9081.123383734113
165,49.81398,24.07781,148,9113.3910155278
165,49.81396,24.07818,149,9140.031836875716
165,49.81398,24.07835,150,9152.430566879282
165,49.81702,24.07718,151,9500.730637301542
165,49.82255,24.07507,152,10133.997202416158
165,49.82281,24.07498,153,10163.620045392168
165,49.823,24.07495,154,10184.856413154876
165,49.82378,24.07512,155,10272.441640830304
165,49.82392,24.07513,156,10288.025450334535
165,49.82419,24.07511,157,10318.082342102904
165,49.82446,24.07505,158,10348.411929769398
165,49.82459,24.075,159,10363.305610869855
165,49.82496,24.07479,160,10407.118944609856
165,49.82516,24.07463,161,10432.145047207632
165,49.82549,24.07425,162,10477.856356433456
165,49.8258,24.07374,163,10528.121745425984
165,49.8262,24.07288,164,10604.174362575384
165,49.82627,24.07274,165,10616.88021038133
165,49.82651,24.07237,166,10654.518093593497
165,49.82663,24.07226,167,10670.019925401835
165,49.82666,24.07222,168,10674.420002099188
165,49.82666,24.07266,169,10705.982123468817
165,49.82653,24.07324,170,10750.026481452178
165,49.82643,24.07363,171,10780.130940830482
165,49.82567,24.07599,172,10969.34164026157
165,49.82448,24.07961,173,11260.789960101682
165,49.82304,24.08396,174,11611.526197626146
166,49.82304,24.08396,0,0.0
166,49.82451,24.0795,1,359.28031494267196
166,49.82567,24.07599,2,642.1840529521179
166,49.82643,24.07363,3,831.3947523832044
166,49.82653,24.07324,4,861.4992117615096
166,49.82663,24.0728,5,894.9628325672005
166,49.82666,24.07266,6,905.5448745259749
166,49.82666,24.07222,7,937.1069958956033
166,49.82779,24.07123,8,1081.436375483551
166,49.83038,24.06898,9,1411.5689057453478
166,49.83059,24.06871,10,1441.905571482754
166,49.8308,24.06832,11,1478.344082922656
166,49.83141,24.06712,12,1587.9292509635181
166,49.83151,24.06698,13,1602.9117331189561
166,49.83162,24.06689,14,1616.742069893778
166,49.83175,24.06683,15,1631.8244037780028
166,49.83184,24.06682,16,1641.8576168701832
166,49.83199,24.06683,17,1658.55227023698
166,49.83212,24.06687,18,1673.289563776891
166,49.83226,24.06697,19,1690.4296827437086
166,49.83269,24.06747,20,1750.197778704699
166,49.83289,24.0676,21,1774.3122819418586
166,49.83317,24.06768,22,1805.9711594092034
166,49.83571,24.06831,23,2091.9977015755912
166,49.83575,24.06832,24,2096.502949084444
166,49.836,24.06836,25,2124.4493108277566
166,49.83601,24.06837,26,2125.77248190564
166,49.8361,24.06712,27,2215.9770345740358
166,49.83616,24.06653,28,2258.813426315849
166,49.83663,24.06363,29,2473.260292025174
166,49.83678,24.06283,30,2533.009309561206
166,49.83732,24.06036,31,2720.0496487224314
166,49.83813,24.05666,32,3000.2670700722365
166,49.8384,24.05554,33,3086.0153545179514
166,49.83874,24.05415,34,3192.6269240414363
166,49.83958,24.05128,35,3418.647429304382
166,49.84006,24.049,36,3590.643116801926
166,49.84011,24.04877,37,3608.048756568
166,49.84059,24.04722,38,3731.3523990235735
166,49.84067,24.0469,39,3755.96389611234
166,49.84071,24.04668,40,3772.355367004086
166,49.84075,24.04623,41,3804.930498312458
166,49.84075,24.04601,42,3820.706961842224
166,49.84071,24.04564,43,3847.610329098364
166,49.84057,24.04467,44,3918.891020154239
166,49.84046,24.04411,45,3960.87090298533
166,49.84024,24.04316,46,4033.2560674116376
166,49.84009,24.04258,47,4078.0687274179363
166,49.84001,24.04219,48,4107.417115277812
166,49.83995,24.04183,49,4134.08170263434
166,49.83993,24.04146,50,4160.708324689948
166,49.83986,24.03968,51,4288.593606879334
166,49.83982,24.038,52,4409.15276116706
166,49.83978,24.036,53,4552.6469242820185
166,49.84034,24.03643,54,4622.133058035594
166,49.84051,24.03632,55,4642.616066735344
166,49.84076,24.03586,56,4685.754527423998
166,49.84085,24.03578,57,4697.289813451529
166,49.84129,24.0356,58,4747.889669270578
166,49.84251,24.03511,59,4888.0242334583245
166,49.84375,24.03462,60,5030.312523189763
166,49.84389,24.03454,61,5046.903132091515
166,49.84394,24.03448,62,5053.933163439729
166,49.84398,24.03437,63,5062.988484348314
166,49.84406,24.03382,64,5103.417758205249
166,49.84414,24.03363,65,5119.688897419343
166,49.84441,24.03318,66,5163.763401380507
166,49.8445,24.03196,67,5251.814913345578
166,49.84472,24.02963,68,5420.6700908217435
166,49.84474,24.0292,69,5451.583464526847
166,49.84474,24.02842,70,5507.513582698999
166,49.84479,24.02832,71,5516.587016309332
166,49.84479,24.0277,72,5561.04424374645
166,49.84479,24.02722,73,5595.462742407377
166,49.84478,24.02697,74,5613.423499045928
166,49.84475,24.02675,75,5629.547498073158
166,49.84445,24.02531,76,5738.058185621989
166,49.84433,24.02503,77,5762.165384988629
166,49.84422,24.02467,78,5790.730721677373
166,49.84391,24.02412,79,5843.110126498764
166,49.84328,24.02296,80,5951.859027400278
166,49.84325,24.02276,81,5966.583371751256
166,49.84326,24.02262,82,5976.683812658474
166,49.84301,24.02057,83,6126.289883325343
166,49.84283,24.01887,84,6249.825638455519
166,49.84273,24.01816,85,6301.938569816832
166,49.84276,24.01752,86,6347.952919463841
166,49.84287,24.01658,87,6416.459338183578
166,49.84297,24.01579,88,6474.189631074072
166,49.84287,24.01554,89,6495.285134391462
166,49.84203,24.01558,90,6588.732904607691
166,49.84158,24.0156,91,6638.791170959757
166,49.84055,24.013,92,6857.606429995501
166,49.83869,24.00822,93,7257.954863593564
166,49.83817,24.00695,94,7365.8364538988435
166,49.83768,24.00556,95,7479.439484960323
166,49.83752,24.00511,96,7516.290773842002
166,49.83762,24.005,97,7529.924390485759
166,49.83767,24.00477,98,7547.330818999504
166,49.8377,24.00424,99,7585.486265886626
166,49.83757,24.00311,100,7667.8042834149455
166,49.83749,24.00252,101,7711.041684570222
166,49.83743,24.0022,102,7734.940947507598
166,49.8374,24.00214,103,7740.3855246047615
166,49.83714,24.0019,104,7774.031889581396
166,49.83688,24.0017,105,7806.305084830227
166,49.83675,24.00138,106,7833.427661496529
166,49.83653,24.0003,107,7914.653640693013
166,49.83637,23.99938,108,7982.990374105744
166,49.83617,23.99827,109,8065.645173599205
166,49.8362,23.99807,110,8080.37156353424
166,49.83635,23.99777,111,8107.594849896342
166,49.83631,23.99752,112,8126.067739717155
166,49.83617,23.99663,113,8191.767598560247
166,49.83608,23.99604,114,8235.24858555939
166,49.83602,23.99579,115,8254.37918943239
166,49.83592,23.99569,116,8267.610903020188
166,49.83573,23.9956,117,8289.70194998085
167,49.82096,23.96966,0,0.0
167,49.82155,23.97134,1,137.2220925487079
167,49.82225,23.97323,2,293.56257594933663
167,49.82258,23.97407,3,364.1158951914039
167,49.82276,23.97443,4,396.7895794650288
167,49.8241,23.97724,5,647.4609056283548
167,49.825,23.97901,6,809.1297486639476
167,49.82706,23.98271,7,1159.719011791266
167,49.82668,23.98359,8,1235.6798045430212
167,49.82646,23.9842,9,1285.8104126890717
167,49.82567,23.98687,10,1496.5215338948365
167,49.82523,23.98849,11,1622.609752882761
167,49.82511,23.98897,12,1659.5372599989782
167,49.82518,23.98922,13,1679.0871603458736
167,49.82525,23.98938,14,1692.9550234106766
167,49.82565,23.99034,15,1774.9343729343796
167,49.82596,23.99111,16,1840.0425996512586
167,49.8299,23.99802,17,2501.5660362668505
167,49.83109,24.00008,18,2699.9118329410867
167,49.83169,24.00114,19,2801.0626998257703
167,49.83299,24.00344,20,3020.4002347015216
167,49.83359,24.00444,21,3118.355505487072
167,49.83381,24.00488,22,3158.2843201746905
167,49.83454,24.00678,23,3316.89832074845
167,49.83466,24.00706,24,3341.008906312603
167,49.8348,24.00727,25,3362.669493890665
167,49.83493,24.00739,26,3379.4928953394597
167,49.83528,24.00764,27,3422.3427405133502
167,49.83538,24.00776,28,3436.4037383819027
167,49.83545,24.00789,29,3448.549210292921
167,49.83635,24.0103,30,3648.272056493146
167,49.83705,24.01209,31,3798.399816488626
167,49.83719,24.01234,32,3822.1441793062304
167,49.83716,24.01247,33,3832.0461444472826
167,49.83697,24.01304,34,3878.0613947331044
167,49.83673,24.01377,35,3936.824159572877
167,49.83671,24.01396,36,3950.6307078310556
167,49.83673,24.01405,37,3957.4576314074297
167,49.83696,24.01465,38,4007.5142959451155
167,49.83694,24.01493,39,4027.7177802672045
167,49.83636,24.01599,40,4127.40951931308
168,49.81262,23.96232,0,0.0
168,49.81244,23.9626,1,28.359232347085644
168,49.81223,23.96284,2,57.37340313876643
168,49.812,23.96301,3,85.70829817115015
168,49.81202,23.96313,4,94.6013128715592
168,49.8121,23.96322,5,105.59382172050249
168,49.81215,23.96323,6,111.1996791791201
168,49.81276,23.96237,7,202.8981110670971
168,49.81375,23.9609,8,355.3557154360874
168,49.81472,23.95941,9,507.22065296402934
168,49.81509,23.95885,10,564.7279155490219
168,49.81536,23.95818,11,621.4047393118468
168,49.81637,23.95753,12,743.0097376722258
168,49.81662,23.95737,13,773.0854666427887
168,49.81675,23.9574,14,787.7001757350636
168,49.81693,23.95749,15,808.7310843633566
168,49.81708,23.95764,16,828.5809415411551
168,49.8176,23.95969,17,986.617577500192
169,49.78775,24.01783,0,0.0
169,49.78783,24.01784,1,8.924515185903548
169,49.7881,24.01501,2,214.29500247458148
169,49.79261,24.016,3,720.7947609642777
169,49.79471,24.01647,4,956.7286608158497
169,49.798,24.01719,5,1326.1922079106512
169,49.80168,24.01804,6,1739.912157350817
169,49.80192,24.01799,7,1766.839119875464
169,49.80262,24.01815,8,1845.5180256244032
170,49.83996,24.02203,0,0.0
170,49.84066,24.02113,1,101.1138478720121
170,49.8407,24.02102,2,110.16963493273208
170,49.84049,24.0206,3,148.28010907436374
170,49.83959,24.01891,4,305.45200984204473
170,49.83756,24.01488,5,672.1649330245016
170,49.83752,24.01482,6,678.353498467987
170,49.83746,24.01479,7,685.3635193385926
170,49.83713,24.01482,8,722.1208649058167
170,49.837,24.01471,9,738.5887291712666
170,49.83696,24.01465,10,744.777329264166
170,49.83673,24.01405,11,794.8339938018518
170,49.83671,24.01396,12,801.660917378226
170,49.83673,24.01377,13,815.4674656364047
170,49.83716,24.01247,14,920.2450740924403
170,49.83719,24.01234,15,930.1470392334927
170,49.83714,24.01202,16,953.7601807475764
170,49.83694,24.01152,17,995.9548930620614
170,49.83571,24.00831,18,1263.7317751839596
170,49.83567,24.00814,19,1276.7099159690674
170,49.83563,24.00783,20,1299.3832706968506
170,49.83561,24.0063,21,1409.1355781099194
170,49.83557,24.00583,22,1443.1356180991238
170,49.83553,24.00553,23,1465.1062140454915
170,49.83548,24.00537,24,1477.8571841138153
170,49.83407,24.00269,25,1725.901695934199
170,49.83337,24.00143,26,1845.1707759933427
170,49.83252,23.99989,27,1990.543043560531
170,49.83203,23.99886,28,2082.3376938521383
170,49.83108,23.99679,29,2264.552549158467
170,49.83094,23.99642,30,2295.31993212255
170,49.83054,23.99555,31,2371.9505838844852
170,49.83028,23.99501,32,2420.282981823439
170,49.82955,23.99335,33,2564.3869544027307
170,49.82907,23.99231,34,2656.1120503109764
170,49.8287,23.99153,35,2725.5591843015027
170,49.8281,23.99021,36,2841.386705987641
170,49.82808,23.9901,37,2849.5844198582126
170,49.82653,23.98991,38,3022.4745764370914
170,49.82541,23.98974,39,3147.6085111227426
170,49.82435,23.98948,40,3266.9416648806214
170,49.82234,23.9889,41,3494.2833393284095
170,49.81932,23.98793,42,3837.2265273240264
170,49.819,23.98783,43,3873.524962667368
170,49.81837,23.98751,44,3947.243804027783
170,49.81355,23.98481,45,4517.138422887307
170,49.81239,23.9842,46,4653.348333188249
170,49.81241,23.98406,47,4663.637009330786
170,49.81241,23.98393,48,4672.964928328303
170,49.81239,23.98379,49,4683.25360447084
170,49.81236,23.98367,50,4692.487604040363
170,49.8123,23.98356,51,4702.822442251132
170,49.81223,23.98348,52,4712.4938374428
170,49.81216,23.98342,53,4721.388778821735
170,49.81207,23.98339,54,4731.6252163792215
170,49.81199,23.98339,55,4740.520810510449
170,49.81194,23.98341,56,4746.262781179107
170,49.81183,23.98347,57,4759.229787922963
170,49.81171,23.98364,58,4777.30857098305
170,49.81167,23.98376,59,4787.000003535419
170,49.81164,23.98397,60,4802.433244214806
170,49.81166,23.98418,61,4817.664882633813
170,49.81173,23.98437,62,4833.363684251968
170,49.81184,23.98451,63,4849.191566877468
170,49.81197,23.98458,64,4864.494676594579
170,49.81124,23.99169,65,5381.085763730388
170,49.81059,23.99815,66,5850.226874863875
170,49.81054,23.99867,67,5887.951907516463
170,49.81051,23.9988,68,5897.858709785766
170,49.81038,23.99915,69,5926.836328686377
170,49.81032,23.99925,70,5936.6343466109565
170,49.81025,23.9993,71,5945.205085798501
170,49.8102,23.99936,72,5952.23695204668
170,49.8101,23.99939,73,5963.562905534024
170,49.80971,23.99936,74,6006.982324731734
170,49.80858,23.99914,75,6133.620438494417
170,49.8073,23.99882,76,6277.7904584626895
170,49.80621,23.99855,77,6400.531869282346
170,49.80594,23.99834,78,6434.124542856091
170,49.80497,23.99796,79,6545.377594868573
170,49.80446,23.9978,80,6603.237785238617
170,49.8043,23.99769,81,6622.701705847687
170,49.80419,23.99746,82,6643.245732830877
170,49.80412,23.99716,83,6666.1391915747145
170,49.80427,23.9956,84,6779.328860328814
170,49.80412,23.99557,85,6796.14647785109
170,49.80401,23.99652,86,6865.412302152434
170,49.80355,24.00099,87,7190.258635330935
170,49.80297,24.00679,88,7611.472626893384
170,49.80228,24.01352,89,8100.525357865917
170,49.80217,24.0147,90,8186.090723404333
170,49.80223,24.01492,91,8203.231472360012
170,49.80221,24.0151,92,8216.339797253788
170,49.80183,24.01876,93,8482.389794989858
170,49.80122,24.02404,94,8867.354684003276
170,49.80112,24.02422,95,8884.399707104578
170,49.80095,24.02533,96,8966.276494107635
170,49.80035,24.0305,97,9343.28105935182
170,49.79999,24.03363,98,9571.46412933445
170,49.79995,24.03427,99,9617.612833438878
170,49.79992,24.03545,100,9702.369130790035
170,49.79991,24.03564,101,9716.051022384487
170,49.79997,24.03688,102,9805.297664792402
170,49.80002,24.03748,103,9848.718060139088
170,49.8001,24.03825,104,9904.69350148446
170,49.80027,24.03936,105,9986.571649278196
170,49.80055,24.04066,106,10084.931622096323
170,49.80081,24.04183,107,10173.740742254
170,49.80097,24.04252,108,10226.361138506383
170,49.80094,24.04327,109,10280.292058747866
170,49.80084,24.04375,110,10316.491893152288
170,49.80075,24.044,111,10337.036678246488
170,49.7999,24.04569,112,10490.806835974974
170,49.79983,24.04589,113,10507.135733526376
170,49.79956,24.04694,114,10588.256568117555
170,49.79926,24.0477,115,10652.195396236228
170,49.79912,24.04794,116,10675.413009550166
